ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2026,46023,4:45,46024,5:33,กรมทางหลวง,ทางหลวง,4056,บ้านโคก - สุไหงโก - ลก,40.4,นราธิวาส,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.063443309,101.8805197,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,
2026,46023,4:45,46056,11:22,กรมทางหลวง,ทางหลวง,304,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,45.5,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.80696227,100.8918701,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,
2026,46023,4:59,46023,8:45,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,32.4,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64087673,100.8893837,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46023,5:00,46023,18:40,กรมทางหลวง,ทางหลวง,24,ซับประดู่ - สี่แยกปักธงชัย,9.22,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.83569148,101.7753563,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46023,5:00,46035,14:32,กรมทางหลวง,ทางหลวง,3193,ทับไทร - เทพนิมิต,8.15,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.91820855,102.3280871,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46023,5:07,46024,6:01,กรมทางหลวงชนบท,ทางหลวงชนบท,สฎ.6064,บ้านใต้ - หาดริ้น,3,สุราษฎร์ธานี,รถจักรยานยนต์,ทางโค้งหักศอก+ที่ลาดชัน,เมาสุรา,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,9.689383,100.045522,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026,46023,5:30,46024,4:05,กรมทางหลวง,ทางหลวง,1125,นาปลากั้ง - วังชิ้น,9.879,แพร่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,มีหมอก/ควัน/ฝุ่น,17.78145716,99.70937267,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026,46023,5:37,46043,15:44,กรมทางหลวง,ทางหลวง,36,ทับมา - ปลวกเกตุ,56.25,ระยอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.67333122,101.3042584,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
2026,46023,5:37,46025,4:49,กรมทางหลวงชนบท,ทางหลวงชนบท,ลย.3006,แยกทางหลวงหมายเลข 201 (กม.ที่ 128+800) - บ้านท่าสวนยา,16.7,เลย,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,มีหมอก/ควัน/ฝุ่น,16.934853,102.007192,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026,46023,5:43,46023,18:54,กรมทางหลวง,ทางหลวง,403,นครศรีธรรมราช - เสาธง,9.22,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,8.323764563,99.92187992,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,
2026,46023,5:45,46046,8:45,กรมทางหลวง,ทางหลวง,333,อู่ทอง - สระกระโจม,32.9,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.63529593,99.87457663,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46023,5:50,46046,8:42,กรมทางหลวง,ทางหลวง,324,หนองขาว - ตลาดเขต,30.1,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.17377482,99.73497648,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,
2026,46023,5:58,46025,4:48,กรมทางหลวงชนบท,ทางหลวงชนบท,ลย.3006,แยกทางหลวงหมายเลข 201 (กม.ที่ 128+800) - บ้านท่าสวนยา,16.71,เลย,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,มีหมอก/ควัน/ฝุ่น,16.934926,102.007137,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46023,6:00,46029,10:19,กรมทางหลวง,ทางหลวง,2114,ด่านซ้าย - ปากหมัน,8.925,เลย,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.35174308,101.1467215,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46023,6:00,46023,14:57,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3029,แยกทางหลวงหมายเลข 121 (กม.ที่ 36+100) - ถนนสมโภชเชียงใหม่ 700 ปี,12.2,เชียงใหม่,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.78406,99.041992,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46023,6:10,46029,9:31,กรมทางหลวง,ทางหลวง,4016,พรหมคีรี - นบพิตำ,25.6,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,8.566189413,99.81306969,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,
2026,46023,6:20,46023,13:48,กรมทางหลวง,ทางหลวง,21,หนองไผ่ - นาเฉลียง,164.6,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.97957199,101.0605891,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46023,6:20,46024,0:57,กรมทางหลวง,ทางหลวง,211,หนองสองห้อง - ศรีเชียงใหม่,8.433,หนองคาย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ระยะการมองเห็นไม่เพียงพอ,พลิกคว่ำ/ตกถนนในทางตรง,มีหมอก/ควัน/ฝุ่น,17.75511917,102.6932534,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,
2026,46023,6:30,46023,20:16,กรมทางหลวง,ทางหลวง,202,ยโสธร - สะพานคลองลำเซ,272.424,ยโสธร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.79259942,104.227071,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46023,6:40,46024,5:41,กรมทางหลวง,ทางหลวง,11,สากเหล็ก - กกไม้แดง,197.94,พิษณุโลก,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.70681967,100.4310639,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46023,7:00,46023,18:47,กรมทางหลวง,ทางหลวง,4,ตะกั่วป่า - บางสัก,781.1,พังงา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.784200616,98.26460883,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46023,7:00,46029,7:50,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,0.16,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78325172,100.3936256,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46023,7:00,46029,9:30,กรมทางหลวง,ทางหลวง,3314,ท่าช้าง - ป๊อกแป๊ก,3.425,สระบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.5284882,100.8587049,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46023,7:00,46023,20:30,กรมทางหลวงชนบท,ทางหลวงชนบท,ขก.4007,แยกทางหลวงหมายเลข 2039 (กม.ที่ 13+100) - บ้านหนองตูม,16.073,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,16.590002,102.959348,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,
2026,46023,7:30,46023,18:46,กรมทางหลวง,ทางหลวง,43,ปากช่อง - จะนะ,30.6,สงขลา,รถสามล้อเครื่อง,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.935240083,100.7057677,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46023,7:30,46023,22:38,กรมทางหลวง,ทางหลวง,2315,หนองวัวซอ - อูบมุง,3.2,อุดรธานี,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,17.24405481,102.6023899,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46023,7:30,46024,5:49,กรมทางหลวงชนบท,ทางหลวงชนบท,อท.4032,แยกทางหลวงหมายเลข 3064 (กม.ที่ 12+100) - บ้านยางห้าร้อย,4.5,อ่างทอง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,เปลี่ยนช่องทางกะทันหัน,,แจ่มใส,14.672238,100.359736,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
